2,0.0,0.0,-0.104,-0.112,-0.12,-0.288,-0.008,-0.4,0.12,-0.416,-0.08,-0.536,-0.056,-0.76,-0.04,-0.888,-0.008,-1.0,0.04,-0.496,0.08,-0.568,0.032,-0.408,-0.008,-0.376,0.136,-0.44,0.176,-0.496,0.104,-0.36,0.072,-0.336,0.216,-0.36,0.256,-0.416,0.176,-0.328,0.136,-0.312
2,0.0,0.0,-0.10317460317460317,-0.1111111111111111,-0.11904761904761904,-0.2857142857142857,-0.007936507936507936,-0.3888888888888889,0.11904761904761904,-0.3968253968253968,-0.07142857142857142,-0.5317460317460317,-0.047619047619047616,-0.753968253968254,-0.023809523809523808,-0.8888888888888888,0.007936507936507936,-1.0,0.03968253968253968,-0.49206349206349204,0.09523809523809523,-0.5714285714285714,0.03968253968253968,-0.42063492063492064,-0.007936507936507936,-0.373015873015873,0.1349206349206349,-0.42857142857142855,0.18253968253968253,-0.49206349206349204,0.10317460317460317,-0.36507936507936506,0.07142857142857142,-0.3412698412698413,0.21428571428571427,-0.3492063492063492,0.25396825396825395,-0.4126984126984127,0.18253968253968253,-0.3253968253968254,0.1349206349206349,-0.30952380952380953
2,0.0,0.0,-0.10236220472440945,-0.11811023622047244,-0.11811023622047244,-0.29133858267716534,0.007874015748031496,-0.4015748031496063,0.14960629921259844,-0.3937007874015748,-0.06299212598425197,-0.5354330708661418,-0.03937007874015748,-0.7559055118110236,-0.015748031496062992,-0.889763779527559,0.015748031496062992,-1.0,0.047244094488188976,-0.49606299212598426,0.09448818897637795,-0.5669291338582677,0.03937007874015748,-0.4094488188976378,-0.007874015748031496,-0.3700787401574803,0.14960629921259844,-0.4330708661417323,0.1889763779527559,-0.48031496062992124,0.11023622047244094,-0.3543307086614173,0.07874015748031496,-0.33858267716535434,0.2125984251968504,-0.3543307086614173,0.25984251968503935,-0.4094488188976378,0.1889763779527559,-0.3228346456692913,0.14173228346456693,-0.30708661417322836
2,0.0,0.0,-0.10077519379844961,-0.10852713178294573,-0.11627906976744186,-0.27906976744186046,0.007751937984496124,-0.3798449612403101,0.14728682170542637,-0.3875968992248062,-0.05426356589147287,-0.5348837209302325,-0.031007751937984496,-0.7596899224806202,-0.007751937984496124,-0.8837209302325582,0.023255813953488372,-1.0,0.05426356589147287,-0.4883720930232558,0.10077519379844961,-0.5503875968992248,0.03875968992248062,-0.3953488372093023,0.0,-0.35658914728682173,0.14728682170542637,-0.4263565891472868,0.1937984496124031,-0.4728682170542636,0.11627906976744186,-0.3488372093023256,0.07751937984496124,-0.32558139534883723,0.21705426356589147,-0.3488372093023256,0.26356589147286824,-0.3953488372093023,0.1937984496124031,-0.3178294573643411,0.14728682170542637,-0.3023255813953488
2,0.0,0.0,-0.10236220472440945,-0.10236220472440945,-0.12598425196850394,-0.28346456692913385,0.0,-0.3937007874015748,0.13385826771653545,-0.4094488188976378,-0.07086614173228346,-0.5354330708661418,-0.03937007874015748,-0.7559055118110236,-0.015748031496062992,-0.889763779527559,0.015748031496062992,-1.0,0.047244094488188976,-0.49606299212598426,0.09448818897637795,-0.5748031496062992,0.03937007874015748,-0.41732283464566927,0.0,-0.3700787401574803,0.14173228346456693,-0.4330708661417323,0.1889763779527559,-0.49606299212598426,0.11811023622047244,-0.3700787401574803,0.07874015748031496,-0.33858267716535434,0.2125984251968504,-0.3543307086614173,0.25984251968503935,-0.41732283464566927,0.1889763779527559,-0.33070866141732286,0.13385826771653545,-0.31496062992125984
2,0.0,0.0,-0.109375,-0.109375,-0.125,-0.28125,0.0,-0.390625,0.1328125,-0.3984375,-0.0703125,-0.53125,-0.046875,-0.75,-0.0234375,-0.8828125,0.0078125,-1.0,0.0390625,-0.4921875,0.0859375,-0.5703125,0.0390625,-0.40625,-0.0078125,-0.3671875,0.140625,-0.4296875,0.1796875,-0.484375,0.109375,-0.359375,0.0703125,-0.3359375,0.2109375,-0.3515625,0.25,-0.40625,0.1796875,-0.3203125,0.1328125,-0.3046875
2,0.0,0.0,-0.11023622047244094,-0.11023622047244094,-0.12598425196850394,-0.28346456692913385,-0.007874015748031496,-0.3937007874015748,0.12598425196850394,-0.4015748031496063,-0.07086614173228346,-0.5354330708661418,-0.03937007874015748,-0.7559055118110236,-0.015748031496062992,-0.8818897637795275,0.023622047244094488,-1.0,0.047244094488188976,-0.49606299212598426,0.08661417322834646,-0.5748031496062992,0.031496062992125984,-0.41732283464566927,0.0,-0.3700787401574803,0.14173228346456693,-0.4330708661417323,0.18110236220472442,-0.49606299212598426,0.10236220472440945,-0.36220472440944884,0.07086614173228346,-0.33858267716535434,0.2204724409448819,-0.3543307086614173,0.25196850393700787,-0.41732283464566927,0.18110236220472442,-0.33070866141732286,0.13385826771653545,-0.30708661417322836
2,0.0,0.0,-0.11811023622047244,-0.11023622047244094,-0.13385826771653545,-0.2755905511811024,-0.031496062992125984,-0.3858267716535433,0.09448818897637795,-0.4015748031496063,-0.07874015748031496,-0.5354330708661418,-0.047244094488188976,-0.7559055118110236,-0.023622047244094488,-0.8818897637795275,0.015748031496062992,-1.0,0.031496062992125984,-0.4881889763779528,0.07086614173228346,-0.5669291338582677,0.015748031496062992,-0.41732283464566927,-0.015748031496062992,-0.3779527559055118,0.12598425196850394,-0.4251968503937008,0.15748031496062992,-0.4881889763779528,0.08661417322834646,-0.3543307086614173,0.05511811023622047,-0.33858267716535434,0.2047244094488189,-0.3543307086614173,0.23622047244094488,-0.4094488188976378,0.16535433070866143,-0.3228346456692913,0.11811023622047244,-0.30708661417322836
2,0.0,0.0,-0.1111111111111111,-0.10317460317460317,-0.12698412698412698,-0.2777777777777778,-0.023809523809523808,-0.38095238095238093,0.09523809523809523,-0.3968253968253968,-0.07142857142857142,-0.5317460317460317,-0.031746031746031744,-0.753968253968254,0.0,-0.8888888888888888,0.03968253968253968,-1.0,0.047619047619047616,-0.48412698412698413,0.09523809523809523,-0.5555555555555556,0.031746031746031744,-0.40476190476190477,-0.007936507936507936,-0.36507936507936506,0.14285714285714285,-0.42063492063492064,0.18253968253968253,-0.46825396825396826,0.09523809523809523,-0.3333333333333333,0.06349206349206349,-0.31746031746031744,0.2222222222222222,-0.3412698412698413,0.25396825396825395,-0.3888888888888889,0.18253968253968253,-0.30158730158730157,0.1349206349206349,-0.2857142857142857
2,0.0,0.0,-0.109375,-0.1015625,-0.140625,-0.265625,-0.046875,-0.375,0.0703125,-0.40625,-0.0703125,-0.5234375,-0.03125,-0.7421875,-0.0078125,-0.8828125,0.0390625,-1.0,0.0390625,-0.484375,0.078125,-0.5546875,0.015625,-0.40625,-0.0078125,-0.359375,0.140625,-0.421875,0.15625,-0.4609375,0.078125,-0.3359375,0.0546875,-0.3125,0.2109375,-0.34375,0.234375,-0.390625,0.15625,-0.3046875,0.1171875,-0.2890625
2,0.0,0.0,-0.1171875,-0.1015625,-0.15625,-0.2734375,-0.0546875,-0.3828125,0.0625,-0.3984375,-0.078125,-0.5234375,-0.0390625,-0.75,-0.015625,-0.890625,0.0234375,-1.0,0.0390625,-0.484375,0.0625,-0.5546875,0.0,-0.3984375,-0.0234375,-0.3515625,0.1328125,-0.421875,0.1484375,-0.4609375,0.0703125,-0.34375,0.046875,-0.3125,0.203125,-0.34375,0.2265625,-0.3984375,0.1484375,-0.3046875,0.109375,-0.2890625
2,0.0,0.0,-0.1171875,-0.1015625,-0.15625,-0.2734375,-0.0703125,-0.3828125,0.0546875,-0.40625,-0.0859375,-0.5234375,-0.0546875,-0.75,-0.03125,-0.8828125,0.0078125,-1.0,0.03125,-0.484375,0.0546875,-0.5546875,0.0,-0.40625,-0.03125,-0.359375,0.125,-0.421875,0.140625,-0.4765625,0.0703125,-0.3515625,0.046875,-0.3125,0.203125,-0.3515625,0.21875,-0.40625,0.15625,-0.3203125,0.1171875,-0.296875
2,0.0,0.0,-0.125,-0.09375,-0.171875,-0.2578125,-0.0859375,-0.375,0.03125,-0.4140625,-0.09375,-0.515625,-0.0546875,-0.7421875,-0.03125,-0.8828125,0.015625,-1.0,0.0234375,-0.4765625,0.0390625,-0.546875,-0.015625,-0.3984375,-0.0390625,-0.34375,0.1171875,-0.4140625,0.125,-0.4609375,0.0546875,-0.3359375,0.0390625,-0.296875,0.1953125,-0.34375,0.2109375,-0.3984375,0.140625,-0.3046875,0.109375,-0.28125
2,0.0,0.0,-0.1328125,-0.1015625,-0.1796875,-0.265625,-0.09375,-0.375,0.0234375,-0.3984375,-0.1015625,-0.5234375,-0.0625,-0.75,-0.03125,-0.8828125,0.0078125,-1.0,0.015625,-0.4765625,0.03125,-0.546875,-0.0234375,-0.390625,-0.046875,-0.328125,0.109375,-0.421875,0.1171875,-0.4609375,0.0546875,-0.3359375,0.0234375,-0.28125,0.1875,-0.3359375,0.2109375,-0.3984375,0.140625,-0.3125,0.1015625,-0.2734375
2,0.0,0.0,-0.1328125,-0.09375,-0.2109375,-0.265625,-0.1328125,-0.3828125,0.0,-0.3984375,-0.1015625,-0.515625,-0.0546875,-0.7421875,-0.0234375,-0.8828125,0.015625,-1.0,0.015625,-0.4765625,0.015625,-0.53125,-0.046875,-0.375,-0.0703125,-0.3125,0.109375,-0.4140625,0.109375,-0.4453125,0.03125,-0.3203125,0.0078125,-0.2734375,0.1875,-0.3359375,0.1953125,-0.3828125,0.1171875,-0.296875,0.0859375,-0.2578125
2,0.0,0.0,-0.140625,-0.09375,-0.2265625,-0.2734375,-0.1640625,-0.390625,-0.0390625,-0.390625,-0.09375,-0.515625,-0.0546875,-0.7421875,-0.0234375,-0.875,0.015625,-1.0,0.015625,-0.4765625,-0.0078125,-0.515625,-0.0703125,-0.3515625,-0.078125,-0.2890625,0.109375,-0.4140625,0.078125,-0.4375,0.015625,-0.3046875,0.0,-0.2578125,0.1953125,-0.3359375,0.171875,-0.3828125,0.1015625,-0.2890625,0.078125,-0.25
2,0.0,0.0,-0.1484375,-0.1015625,-0.2421875,-0.2734375,-0.203125,-0.390625,-0.0859375,-0.3984375,-0.1015625,-0.5078125,-0.0703125,-0.7421875,-0.046875,-0.875,-0.0078125,-1.0,0.015625,-0.46875,-0.03125,-0.515625,-0.0859375,-0.359375,-0.0859375,-0.28125,0.109375,-0.4140625,0.0546875,-0.4375,-0.0078125,-0.3046875,-0.0078125,-0.25,0.1875,-0.3359375,0.1484375,-0.3828125,0.0859375,-0.2890625,0.078125,-0.2421875
2,0.0,0.0,-0.15625,-0.1015625,-0.2578125,-0.265625,-0.234375,-0.3828125,-0.125,-0.3984375,-0.1171875,-0.5078125,-0.09375,-0.734375,-0.078125,-0.875,-0.046875,-1.0,0.0,-0.46875,-0.0625,-0.515625,-0.109375,-0.3515625,-0.1015625,-0.28125,0.09375,-0.40625,0.03125,-0.4296875,-0.03125,-0.2890625,-0.0234375,-0.2421875,0.1796875,-0.3359375,0.125,-0.3671875,0.0546875,-0.2734375,0.0546875,-0.2421875
2,0.0,0.0,-0.1484375,-0.109375,-0.2578125,-0.265625,-0.2421875,-0.390625,-0.1328125,-0.4140625,-0.1171875,-0.5078125,-0.09375,-0.7421875,-0.078125,-0.875,-0.046875,-1.0,0.0,-0.46875,-0.0625,-0.5234375,-0.109375,-0.359375,-0.09375,-0.28125,0.09375,-0.4140625,0.0234375,-0.4453125,-0.03125,-0.296875,-0.015625,-0.2421875,0.1796875,-0.3359375,0.1171875,-0.390625,0.0546875,-0.2890625,0.0625,-0.25
2,0.0,0.0,-0.15748031496062992,-0.11023622047244094,-0.2677165354330709,-0.2755905511811024,-0.25196850393700787,-0.4015748031496063,-0.14173228346456693,-0.4015748031496063,-0.11023622047244094,-0.5039370078740157,-0.10236220472440945,-0.7401574803149606,-0.08661417322834646,-0.8740157480314961,-0.06299212598425197,-1.0,0.0,-0.4645669291338583,-0.07874015748031496,-0.5275590551181102,-0.12598425196850394,-0.3543307086614173,-0.10236220472440945,-0.28346456692913385,0.09448818897637795,-0.4094488188976378,0.007874015748031496,-0.44881889763779526,-0.03937007874015748,-0.30708661417322836,-0.015748031496062992,-0.25196850393700787,0.18110236220472442,-0.33070866141732286,0.11023622047244094,-0.3937007874015748,0.047244094488188976,-0.2992125984251969,0.05511811023622047,-0.25196850393700787
2,0.0,0.0,-0.15625,-0.109375,-0.265625,-0.265625,-0.2734375,-0.390625,-0.171875,-0.40625,-0.125,-0.5,-0.1171875,-0.734375,-0.109375,-0.875,-0.0859375,-1.0,-0.0078125,-0.46875,-0.09375,-0.5234375,-0.140625,-0.359375,-0.1171875,-0.2890625,0.0859375,-0.4140625,-0.015625,-0.4453125,-0.0546875,-0.3046875,-0.03125,-0.2578125,0.1640625,-0.34375,0.0859375,-0.390625,0.03125,-0.296875,0.046875,-0.25
2,0.0,0.0,-0.15748031496062992,-0.11023622047244094,-0.2755905511811024,-0.2677165354330709,-0.29133858267716534,-0.3937007874015748,-0.1889763779527559,-0.4094488188976378,-0.11811023622047244,-0.5039370078740157,-0.11811023622047244,-0.7322834645669292,-0.10236220472440945,-0.8740157480314961,-0.07874015748031496,-1.0,0.0,-0.48031496062992124,-0.11023622047244094,-0.5275590551181102,-0.14960629921259844,-0.36220472440944884,-0.11023622047244094,-0.29133858267716534,0.09448818897637795,-0.4251968503937008,-0.023622047244094488,-0.4409448818897638,-0.06299212598425197,-0.30708661417322836,-0.031496062992125984,-0.25196850393700787,0.1732283464566929,-0.3464566929133858,0.07086614173228346,-0.3858267716535433,0.023622047244094488,-0.28346456692913385,0.03937007874015748,-0.2440944881889764
2,0.0,0.0,-0.16535433070866143,-0.11023622047244094,-0.28346456692913385,-0.2677165354330709,-0.2992125984251969,-0.3937007874015748,-0.2047244094488189,-0.4015748031496063,-0.12598425196850394,-0.5039370078740157,-0.13385826771653545,-0.7322834645669292,-0.12598425196850394,-0.8661417322834646,-0.10236220472440945,-1.0,-0.015748031496062992,-0.47244094488188976,-0.12598425196850394,-0.5118110236220472,-0.16535433070866143,-0.3464566929133858,-0.12598425196850394,-0.29133858267716534,0.07874015748031496,-0.41732283464566927,-0.047244094488188976,-0.4409448818897638,-0.07874015748031496,-0.2992125984251969,-0.047244094488188976,-0.25984251968503935,0.15748031496062992,-0.3464566929133858,0.05511811023622047,-0.3858267716535433,0.007874015748031496,-0.28346456692913385,0.031496062992125984,-0.25196850393700787
2,0.0,0.0,-0.16666666666666666,-0.10317460317460317,-0.29365079365079366,-0.2619047619047619,-0.31746031746031744,-0.3888888888888889,-0.21428571428571427,-0.40476190476190477,-0.1349206349206349,-0.5079365079365079,-0.1349206349206349,-0.7301587301587301,-0.1349206349206349,-0.8650793650793651,-0.10317460317460317,-1.0,-0.007936507936507936,-0.47619047619047616,-0.1349206349206349,-0.5158730158730159,-0.1746031746031746,-0.3492063492063492,-0.1349206349206349,-0.29365079365079366,0.07936507936507936,-0.42063492063492064,-0.05555555555555555,-0.4365079365079365,-0.0873015873015873,-0.29365079365079366,-0.047619047619047616,-0.2619047619047619,0.15873015873015872,-0.3492063492063492,0.047619047619047616,-0.373015873015873,0.0,-0.2777777777777778,0.031746031746031744,-0.24603174603174602
2,0.0,0.0,-0.16535433070866143,-0.10236220472440945,-0.29133858267716534,-0.25984251968503935,-0.2992125984251969,-0.3858267716535433,-0.1968503937007874,-0.3937007874015748,-0.11811023622047244,-0.5039370078740157,-0.13385826771653545,-0.7322834645669292,-0.12598425196850394,-0.8661417322834646,-0.10236220472440945,-1.0,0.0,-0.47244094488188976,-0.12598425196850394,-0.5118110236220472,-0.16535433070866143,-0.3464566929133858,-0.12598425196850394,-0.28346456692913385,0.08661417322834646,-0.41732283464566927,-0.047244094488188976,-0.4330708661417323,-0.07874015748031496,-0.29133858267716534,-0.03937007874015748,-0.2440944881889764,0.16535433070866143,-0.3464566929133858,0.05511811023622047,-0.3779527559055118,0.007874015748031496,-0.2755905511811024,0.031496062992125984,-0.2440944881889764
2,0.0,0.0,-0.16535433070866143,-0.10236220472440945,-0.29133858267716534,-0.25984251968503935,-0.31496062992125984,-0.3779527559055118,-0.2204724409448819,-0.3937007874015748,-0.12598425196850394,-0.5039370078740157,-0.14173228346456693,-0.7244094488188977,-0.13385826771653545,-0.8661417322834646,-0.11811023622047244,-1.0,-0.007874015748031496,-0.47244094488188976,-0.13385826771653545,-0.5118110236220472,-0.1732283464566929,-0.3543307086614173,-0.14173228346456693,-0.28346456692913385,0.07874015748031496,-0.41732283464566927,-0.05511811023622047,-0.4330708661417323,-0.08661417322834646,-0.29133858267716534,-0.047244094488188976,-0.25196850393700787,0.15748031496062992,-0.3464566929133858,0.047244094488188976,-0.3779527559055118,0.0,-0.2755905511811024,0.023622047244094488,-0.2440944881889764
2,0.0,0.0,-0.16535433070866143,-0.10236220472440945,-0.29133858267716534,-0.25196850393700787,-0.31496062992125984,-0.3779527559055118,-0.2125984251968504,-0.3937007874015748,-0.11811023622047244,-0.5039370078740157,-0.13385826771653545,-0.7244094488188977,-0.13385826771653545,-0.8661417322834646,-0.10236220472440945,-1.0,0.0,-0.47244094488188976,-0.14173228346456693,-0.5118110236220472,-0.1732283464566929,-0.33858267716535434,-0.13385826771653545,-0.2755905511811024,0.08661417322834646,-0.41732283464566927,-0.05511811023622047,-0.4330708661417323,-0.09448818897637795,-0.28346456692913385,-0.047244094488188976,-0.2440944881889764,0.16535433070866143,-0.3464566929133858,0.047244094488188976,-0.3700787401574803,-0.007874015748031496,-0.2755905511811024,0.023622047244094488,-0.23622047244094488
2,0.0,0.0,-0.15873015873015872,-0.1111111111111111,-0.29365079365079366,-0.2619047619047619,-0.31746031746031744,-0.38095238095238093,-0.20634920634920634,-0.3888888888888889,-0.11904761904761904,-0.5079365079365079,-0.1349206349206349,-0.7301587301587301,-0.1349206349206349,-0.873015873015873,-0.1111111111111111,-1.0,0.0,-0.48412698412698413,-0.14285714285714285,-0.5158730158730159,-0.1746031746031746,-0.3412698412698413,-0.12698412698412698,-0.2857142857142857,0.0873015873015873,-0.42063492063492064,-0.05555555555555555,-0.4365079365079365,-0.0873015873015873,-0.2857142857142857,-0.03968253968253968,-0.24603174603174602,0.16666666666666666,-0.3492063492063492,0.047619047619047616,-0.373015873015873,-0.007936507936507936,-0.2698412698412698,0.023809523809523808,-0.23809523809523808
2,0.0,0.0,-0.1640625,-0.1015625,-0.2890625,-0.25,-0.3359375,-0.3671875,-0.2421875,-0.3828125,-0.125,-0.5,-0.1484375,-0.71875,-0.140625,-0.859375,-0.109375,-1.0,-0.0078125,-0.46875,-0.15625,-0.5,-0.1875,-0.3359375,-0.140625,-0.2734375,0.078125,-0.4140625,-0.078125,-0.421875,-0.109375,-0.28125,-0.0625,-0.2421875,0.1484375,-0.34375,0.015625,-0.359375,-0.03125,-0.265625,0.0078125,-0.234375
2,0.0,0.0,-0.168,-0.104,-0.296,-0.248,-0.336,-0.368,-0.248,-0.384,-0.12,-0.504,-0.144,-0.72,-0.136,-0.864,-0.112,-1.0,0.0,-0.472,-0.168,-0.504,-0.2,-0.336,-0.144,-0.288,0.08,-0.416,-0.088,-0.424,-0.12,-0.28,-0.064,-0.248,0.152,-0.344,0.008,-0.352,-0.032,-0.256,0.008,-0.232
2,0.0,0.0,-0.16,-0.104,-0.296,-0.256,-0.336,-0.368,-0.248,-0.384,-0.112,-0.504,-0.144,-0.72,-0.136,-0.864,-0.104,-1.0,0.008,-0.48,-0.16,-0.504,-0.192,-0.336,-0.136,-0.28,0.088,-0.424,-0.088,-0.416,-0.112,-0.28,-0.064,-0.24,0.16,-0.344,0.008,-0.352,-0.032,-0.256,0.008,-0.224
2,0.0,0.0,-0.152,-0.096,-0.296,-0.248,-0.344,-0.36,-0.264,-0.392,-0.12,-0.496,-0.144,-0.72,-0.136,-0.864,-0.112,-1.0,0.0,-0.48,-0.176,-0.512,-0.208,-0.344,-0.152,-0.28,0.088,-0.424,-0.096,-0.424,-0.128,-0.28,-0.072,-0.232,0.152,-0.344,0.0,-0.352,-0.048,-0.264,-0.008,-0.224
2,0.0,0.0,-0.15873015873015872,-0.10317460317460317,-0.29365079365079366,-0.24603174603174602,-0.3492063492063492,-0.35714285714285715,-0.2698412698412698,-0.3888888888888889,-0.1111111111111111,-0.5079365079365079,-0.14285714285714285,-0.7222222222222222,-0.14285714285714285,-0.8650793650793651,-0.11904761904761904,-1.0,0.007936507936507936,-0.48412698412698413,-0.19047619047619047,-0.5079365079365079,-0.21428571428571427,-0.3412698412698413,-0.15873015873015872,-0.2857142857142857,0.0873015873015873,-0.42857142857142855,-0.1111111111111111,-0.42857142857142855,-0.1349206349206349,-0.2857142857142857,-0.07142857142857142,-0.24603174603174602,0.15079365079365079,-0.3492063492063492,-0.015873015873015872,-0.3492063492063492,-0.05555555555555555,-0.25396825396825395,-0.007936507936507936,-0.23015873015873015
2,0.0,0.0,-0.15079365079365079,-0.10317460317460317,-0.2857142857142857,-0.25396825396825395,-0.3492063492063492,-0.36507936507936506,-0.2698412698412698,-0.3888888888888889,-0.10317460317460317,-0.5079365079365079,-0.1349206349206349,-0.7142857142857143,-0.1349206349206349,-0.8571428571428571,-0.1111111111111111,-1.0,0.015873015873015872,-0.48412698412698413,-0.18253968253968253,-0.5079365079365079,-0.21428571428571427,-0.3412698412698413,-0.15079365079365079,-0.2857142857142857,0.09523809523809523,-0.42857142857142855,-0.1111111111111111,-0.42857142857142855,-0.1349206349206349,-0.2857142857142857,-0.07142857142857142,-0.24603174603174602,0.15079365079365079,-0.3492063492063492,-0.007936507936507936,-0.3492063492063492,-0.05555555555555555,-0.25396825396825395,-0.015873015873015872,-0.2222222222222222
2,0.0,0.0,-0.15748031496062992,-0.10236220472440945,-0.29133858267716534,-0.2440944881889764,-0.3543307086614173,-0.3543307086614173,-0.2755905511811024,-0.3937007874015748,-0.11023622047244094,-0.5118110236220472,-0.14173228346456693,-0.7165354330708661,-0.14173228346456693,-0.8582677165354331,-0.11811023622047244,-1.0,0.007874015748031496,-0.4881889763779528,-0.1889763779527559,-0.5118110236220472,-0.2204724409448819,-0.3464566929133858,-0.16535433070866143,-0.28346456692913385,0.09448818897637795,-0.4251968503937008,-0.11023622047244094,-0.4251968503937008,-0.14173228346456693,-0.28346456692913385,-0.08661417322834646,-0.23622047244094488,0.14960629921259844,-0.3464566929133858,-0.015748031496062992,-0.3543307086614173,-0.06299212598425197,-0.25984251968503935,-0.023622047244094488,-0.2283464566929134
2,0.0,0.0,-0.1532258064516129,-0.10483870967741936,-0.29838709677419356,-0.25,-0.3629032258064516,-0.3629032258064516,-0.28225806451612906,-0.3951612903225806,-0.10483870967741936,-0.5161290322580645,-0.13709677419354838,-0.717741935483871,-0.13709677419354838,-0.8629032258064516,-0.11290322580645161,-1.0,0.024193548387096774,-0.49193548387096775,-0.18548387096774194,-0.5161290322580645,-0.21774193548387097,-0.3467741935483871,-0.1532258064516129,-0.2903225806451613,0.10483870967741936,-0.4274193548387097,-0.10483870967741936,-0.41935483870967744,-0.13709677419354838,-0.28225806451612906,-0.07258064516129033,-0.23387096774193547,0.1693548387096774,-0.3467741935483871,0.0,-0.3467741935483871,-0.04838709677419355,-0.25806451612903225,-0.008064516129032258,-0.22580645161290322
2,0.0,0.0,-0.152,-0.096,-0.288,-0.24,-0.36,-0.352,-0.28,-0.384,-0.104,-0.504,-0.136,-0.712,-0.136,-0.856,-0.12,-1.0,0.016,-0.48,-0.184,-0.504,-0.216,-0.336,-0.16,-0.272,0.104,-0.424,-0.104,-0.416,-0.128,-0.272,-0.072,-0.224,0.168,-0.344,0.0,-0.352,-0.048,-0.256,-0.016,-0.216
2,0.0,0.0,-0.152,-0.104,-0.288,-0.24,-0.352,-0.352,-0.28,-0.384,-0.088,-0.512,-0.128,-0.72,-0.12,-0.864,-0.104,-1.0,0.032,-0.496,-0.184,-0.504,-0.216,-0.344,-0.152,-0.28,0.112,-0.432,-0.104,-0.416,-0.128,-0.272,-0.072,-0.232,0.168,-0.344,0.0,-0.336,-0.056,-0.248,-0.016,-0.216
2,0.0,0.0,-0.15079365079365079,-0.10317460317460317,-0.2857142857142857,-0.24603174603174602,-0.35714285714285715,-0.35714285714285715,-0.29365079365079366,-0.3968253968253968,-0.0873015873015873,-0.5079365079365079,-0.11904761904761904,-0.7142857142857143,-0.11904761904761904,-0.8571428571428571,-0.10317460317460317,-1.0,0.031746031746031744,-0.48412698412698413,-0.18253968253968253,-0.5158730158730159,-0.2222222222222222,-0.35714285714285715,-0.16666666666666666,-0.2857142857142857,0.10317460317460317,-0.42063492063492064,-0.11904761904761904,-0.4126984126984127,-0.14285714285714285,-0.2777777777777778,-0.0873015873015873,-0.2222222222222222,0.15873015873015872,-0.3412698412698413,-0.015873015873015872,-0.3412698412698413,-0.06349206349206349,-0.25396825396825395,-0.023809523809523808,-0.21428571428571427
2,0.0,0.0,-0.15873015873015872,-0.10317460317460317,-0.29365079365079366,-0.24603174603174602,-0.35714285714285715,-0.35714285714285715,-0.29365079365079366,-0.3888888888888889,-0.0873015873015873,-0.5079365079365079,-0.11904761904761904,-0.7142857142857143,-0.1111111111111111,-0.8571428571428571,-0.0873015873015873,-1.0,0.031746031746031744,-0.48412698412698413,-0.19047619047619047,-0.5,-0.2222222222222222,-0.3412698412698413,-0.16666666666666666,-0.2777777777777778,0.10317460317460317,-0.4126984126984127,-0.12698412698412698,-0.4126984126984127,-0.15079365079365079,-0.2777777777777778,-0.0873015873015873,-0.23015873015873015,0.15873015873015872,-0.3253968253968254,-0.023809523809523808,-0.3333333333333333,-0.07142857142857142,-0.24603174603174602,-0.03968253968253968,-0.21428571428571427
2,0.0,0.0,-0.15873015873015872,-0.10317460317460317,-0.30158730158730157,-0.23809523809523808,-0.373015873015873,-0.3492063492063492,-0.30952380952380953,-0.3968253968253968,-0.10317460317460317,-0.5079365079365079,-0.1349206349206349,-0.7142857142857143,-0.12698412698412698,-0.8650793650793651,-0.1111111111111111,-1.0,0.015873015873015872,-0.48412698412698413,-0.20634920634920634,-0.5079365079365079,-0.23809523809523808,-0.3492063492063492,-0.18253968253968253,-0.2857142857142857,0.09523809523809523,-0.42063492063492064,-0.1349206349206349,-0.4126984126984127,-0.15873015873015872,-0.2777777777777778,-0.10317460317460317,-0.23015873015873015,0.14285714285714285,-0.3333333333333333,-0.03968253968253968,-0.3412698412698413,-0.0873015873015873,-0.25396825396825395,-0.047619047619047616,-0.21428571428571427
2,0.0,0.0,-0.16,-0.104,-0.296,-0.248,-0.368,-0.352,-0.304,-0.392,-0.096,-0.512,-0.136,-0.72,-0.136,-0.856,-0.104,-1.0,0.024,-0.488,-0.208,-0.52,-0.232,-0.352,-0.168,-0.296,0.096,-0.424,-0.136,-0.424,-0.16,-0.288,-0.096,-0.248,0.144,-0.336,-0.032,-0.352,-0.08,-0.264,-0.032,-0.224
2,0.0,0.0,-0.15079365079365079,-0.10317460317460317,-0.2857142857142857,-0.24603174603174602,-0.35714285714285715,-0.35714285714285715,-0.2857142857142857,-0.3888888888888889,-0.09523809523809523,-0.5079365079365079,-0.12698412698412698,-0.7142857142857143,-0.12698412698412698,-0.8571428571428571,-0.10317460317460317,-1.0,0.023809523809523808,-0.48412698412698413,-0.20634920634920634,-0.5158730158730159,-0.23015873015873015,-0.3492063492063492,-0.15873015873015872,-0.29365079365079366,0.10317460317460317,-0.42063492063492064,-0.1349206349206349,-0.42063492063492064,-0.15873015873015872,-0.2857142857142857,-0.0873015873015873,-0.24603174603174602,0.15079365079365079,-0.3412698412698413,-0.031746031746031744,-0.3412698412698413,-0.07936507936507936,-0.25396825396825395,-0.023809523809523808,-0.2222222222222222
